472	-12426.451548689527	2198.5164369702534	10562.078271780369	1
473	-12573.307882577075	2305.4298796487938	10546.54593202013	1
474	-12495.381681460438	2268.696735824285	10467.636279619235	1
475	-12528.25591010034	2301.319765096355	10436.899435839268	1
476	-12529.108265495252	2301.898388102182	10436.845076769247	1
477	-12472.826968915384	2380.7901236707353	10453.29227907817	1
478	-12431.910816884012	2334.250165987947	10461.714846078099	1
479	-12326.902101169775	2199.983029629114	10442.544046601563	1
480	-12326.677267414896	2282.8356837786255	10498.912879171323	1
481	-12377.26087749017	2274.634238202172	10440.717730686058	1
482	-12306.773331753002	2302.032479741429	10403.260915816694	1
483	-12314.02304155507	2312.6486801015417	10395.729893751733	1
484	-12365.318853016668	2351.705170114736	10356.822000488712	1
485	-12284.474094829327	2376.5977879804086	10302.6831661099	1
486	-12454.665906328015	2363.7540943282984	10351.898946718276	1
487	-12470.733315452608	2473.8893092195517	10429.326697088864	1
488	-12357.849672030201	2368.5755192502243	10438.056421411642	1
489	-12196.061771987455	2375.8122749199115	10370.639524584945	1
490	-12248.353944096567	2463.4497132007605	10523.41814155013	1
491	-12134.147149455106	2489.6353233001046	10529.2717450778	1
492	-12273.1703493741	2546.0010657927387	10473.418097663402	1
493	-12153.842087388703	2561.2161197191313	10612.52850626113	1
494	-12299.139974461103	2593.647922110114	10677.796523821828	1
495	-12298.278331424412	2571.5982059090984	10658.398523158441	1
496	-12248.606211914628	2474.696620914025	10645.097644923168	1
497	-12363.356026758278	2437.72241759847	10783.542933498948	1
498	-12345.795730811542	2446.4064723837305	10791.079974249511	1
499	-12222.99050689971	2567.951458558765	10817.394404886749	1
500	-12288.059441731812	2651.2414212416215	10888.848236303967	1
501	-12327.586194842206	2728.8908333955965	10809.242189643312	1
502	-12280.376686077267	2778.664020678416	10875.06922001264	1
503	-12121.432047690985	2804.3943526555927	10904.717147598922	1
504	-12121.17463207193	2690.2261880514607	11034.788374146376	1
505	-12097.976597853958	2671.3879173672417	11030.334980401858	1
506	-12127.461561554586	2785.3827885322635	11155.098598632296	1
507	-12199.043673995711	2858.4684506726126	11247.403905161142	1
508	-12190.69898916354	2902.167155468194	11188.241055995102	1
509	-12190.205856711174	2902.487562674806	11188.062864590242	1
510	-12256.148812938485	2843.9570903015947	11221.05527676775	1
511	-12265.844229021557	2704.6006699744125	11265.107666855345	1
512	-12240.15273280201	2718.5610785884337	11259.825689653326	1
513	-12253.649284451296	2753.717973033898	11109.416055333159	1
514	-12271.763079209215	2723.674038257301	11148.822168622373	1
515	-12366.629257313081	2795.8354732056546	11241.580798163557	1
516	-12332.515901080356	2635.4006726868815	11144.635344913046	1
517	-12302.553037548687	2606.396950039257	11107.41821341429	1
518	-12262.311467190215	2635.8262730721876	11082.39044976696	1
519	-12115.367989770784	2725.337836918381	11072.472937114742	1
520	-12112.384804907057	2754.307475121467	11180.006906433118	1
521	-12035.898098734267	2708.906858584829	11077.778490439005	1
522	-12008.81409624603	2735.1019985069693	10964.270431631703	1
523	-12041.702930164845	2757.016345624003	10951.675673896721	1
524	-11938.341282974865	2792.307599232894	10814.957640287088	1
525	-11905.72719881572	2889.1594265391286	10803.183780859848	1
526	-11938.210248292424	2945.5514786678054	10777.209844224823	1
527	-11997.606090968102	3008.8198057304708	10720.830665680518	1
528	-11908.926686188917	2987.187205377773	10707.93771308371	1
529	-11902.763679181853	3089.4310947245604	10624.324503030652	1
530	-12055.451418121656	3171.150927794892	10583.808557036782	1
531	-12046.213772997344	3181.6403968483173	10589.204611816376	1
532	-11949.308822771016	3253.1655666647175	10551.586277559369	1
533	-11881.133825005294	3273.5713994956486	10596.570152306305	1
534	-11889.29408663732	3257.912272783285	10578.179966154175	1
535	-11977.860471552562	3133.6039545067933	10480.40784064154	1
536	-11921.009685508943	3251.8416269274426	10407.61207580865	1
537	-11815.346437593782	3187.9025302394475	10428.92641482902	1
538	-11968.385033662458	3139.709148495462	10424.231826328312	1
539	-12029.538023812725	3140.9132053618014	10383.28034995359	1
540	-12102.500218824605	3211.276275376539	10351.064298395082	1
541	-12181.577803116057	3256.2092546508616	10255.385405820285	1
542	-12248.88237892097	3234.3022389436455	10206.629921471984	1
543	-12243.811634143953	3239.7303498749357	10210.985546598416	1
544	-12149.064699601298	3173.156370674644	10279.20355543386	1
545	-12218.369233747004	3106.1736878285096	10202.09386142386	1
546	-12252.171076761246	3087.5719241536835	10181.992855019585	1
547	-12259.575447145495	3142.943132265321	10190.928510148673	1
548	-12241.037417085445	3117.0480832854987	10177.696118901391	1
549	-12258.125814249272	3043.6595679696798	10246.727689331918	1
550	-12217.955523606443	3043.8509731284407	10247.145904719013	1
551	-12214.654536752838	3049.3748598475063	10252.812222482358	1
552	-12217.467553215216	3053.0565614909974	10249.630691420367	1
553	-12147.234893533992	3048.626029828208	10301.492129733388	1
554	-12135.95501304395	3025.0538087664468	10283.62010174077	1
555	-12155.142317702659	3117.619234201302	10342.61538140219	1
556	-12138.644302990113	3096.641706203347	10358.546285963188	1
557	-12217.970140277648	3021.104950304458	10378.825496096217	1
558	-12158.106535736568	3161.7393973594885	10309.713580279253	1
559	-12106.98462794563	3168.592567714753	10276.71449530036	1
560	-12082.884336989144	3271.6742327064608	10112.349230009295	1
561	-12105.818968025256	3328.9743722244652	10183.838101663056	1
562	-12156.034811045069	3284.4698016951843	10156.226778912996	1
563	-12168.915825846323	3353.343295042849	10201.66622257374	1
564	-12015.66159026398	3387.957938836563	10101.960476898137	1
565	-12032.393605135992	3410.0136666736926	10063.272338174018	1
566	-12117.571753097121	3431.7167582328875	10102.427209071882	1
567	-12126.72008279157	3427.552575516261	10105.94618698834	1
568	-12197.116935875461	3383.946322330297	10029.056510315893	1
569	-12211.091991638956	3357.1374519107517	10102.003800456889	1
570	-12145.45461295725	3472.936009757402	10186.017409401575	1
571	-12166.941677704019	3278.1915280097237	10210.3102259494	1
572	-12178.29249573492	3311.652887022645	10191.079966531948	1
573	-12208.076170673736	3401.105250431386	10251.550794683879	1
574	-12103.797105222728	3291.491201441678	10366.573185407162	1
575	-12087.450388941701	3274.8117822744334	10386.65218074452	1
576	-12176.814218903977	3368.3656622153967	10370.7639123528	1
577	-12191.90067025705	3175.7594538130356	10351.0115957789	1
578	-12191.900830867029	3175.759459795335	10351.011131069652	1
579	-12269.167661867716	3099.241565709656	10272.670164352301	1
580	-12271.07174721372	3099.1530396069875	10271.09348775042	1
581	-12173.874098077787	3137.757450861867	10149.304196371195	1
582	-12164.997863490209	3072.7119517274077	10174.441495495723	1
583	-12325.334716731375	3067.378799004126	10230.661525494483	1
584	-12293.9551851029	3181.4234816738212	10158.33627297938	1
585	-12316.146106813101	3143.8558305894485	10262.275110300003	1
586	-12342.536801150909	3162.255682265843	10270.341646677703	1
587	-12367.877642897543	3205.0224617459185	10419.659640707596	1
588	-12379.892177949658	3200.179897013456	10419.593726530366	1
589	-12370.502968869245	3209.3541954439315	10261.249328263562	1
590	-12430.904203836413	3154.5476102750813	10205.535348466992	1
591	-12462.300874380157	3152.3645698690925	10127.193872012003	1
592	-12576.005481348819	3255.733216260366	10203.08775658171	1
593	-12596.713294526173	3286.562288017778	10223.131151832777	1
594	-12586.962684516071	3211.6373959776683	10246.529169096257	1
595	-12587.457860151253	3186.825113781386	10220.986044389261	1
596	-12467.01869201053	3157.6935074693993	10244.08848730362	1
597	-12506.52007979702	3213.0513153848046	10303.561969616982	1
598	-12440.18238481367	3264.783451034403	10335.908137792887	1
599	-12452.304596915059	3248.7410092520067	10347.500347689826	1
600	-12473.336916714268	3244.9940731004567	10351.749535552488	1
601	-12493.770652791729	3257.052334811516	10340.395926553661	1
602	-12478.567072609543	3270.58264352428	10354.400220369342	1
603	-12376.684102160882	3263.001943722395	10338.816165942835	1
604	-12431.566078961627	3370.804428835516	10468.942368369635	1
605	-12355.902352581848	3411.1846311319623	10357.42475437563	1
606	-12361.462147685696	3420.645270179106	10338.337145583311	1
607	-12388.453536198544	3352.632920621173	10264.412461602155	1
608	-12426.55778804123	3421.1158718050715	10345.829098701983	1
609	-12371.575957700226	3499.193587260356	10379.527685975447	1
610	-12268.538138953709	3630.9822815852663	10340.460619603595	1
611	-12229.365517722143	3748.315715173702	10411.386577457679	1
612	-12248.113864271281	3755.5306486326044	10351.138682363495	1
613	-12318.934461824196	3770.4056410448625	10210.494720865054	1
614	-12272.19328801042	3804.1148577751824	10250.819659047464	1
615	-12342.253133241253	3744.5682930896314	10287.015529507593	1
616	-12338.456331724828	3753.2131026299053	10300.144864872404	1
617	-12304.91583401154	3768.6154756570486	10458.965946414562	1
618	-12300.979853701892	3770.6437132461165	10452.880816890147	1
619	-12378.553575014786	3644.5436461798417	10494.459878524098	1
620	-12489.49815211579	3583.1571027770274	10413.807686125601	1
621	-12536.748790442123	3540.0225618601107	10370.783171267634	1
622	-12568.80075458833	3385.18219457956	10478.929706742741	1
623	-12580.386539888961	3324.2970819501643	10304.223415575438	1
624	-12637.728722695874	3359.6898466908015	10201.72800706731	1
625	-12703.066832287905	3339.634556436964	10269.225195098978	1
626	-12794.101958234058	3456.9951277029777	10376.92310413583	1
627	-12666.4471951981	3364.7779761749457	10301.12480288217	1
628	-12680.01582441387	3203.8328468151567	10214.72350818515	1
629	-12785.826271287053	3215.8322715837685	10183.055597910521	1
630	-12875.066359989201	3131.9628650019154	10192.894100290543	1
631	-12780.000254354	3264.22240383974	10139.427554545755	1
632	-12757.99713598412	3434.322548647277	10102.612036626986	1
633	-12751.400212890627	3429.7818529962465	10096.097693053856	1
634	-12795.679146521363	3374.552798606922	10155.829807292834	1
635	-12673.47694817862	3369.545673239389	10231.44402969019	1
636	-12641.925765524942	3501.1276899572686	10128.717808417128	1
637	-12594.553558325795	3581.0906842289255	10076.055522294677	1
638	-12493.291163965452	3571.9103846796183	10190.910602306469	1
639	-12548.148172714777	3530.5342170248914	10196.665875334651	1
640	-12513.895028494602	3564.8792202733844	10151.805010996904	1
641	-12621.08615388265	3484.2437451000674	10091.318577516113	1
642	-12676.24456979523	3412.4895999998475	10035.798443800059	1
643	-12641.956732689689	3351.69521753983	9969.529940754239	1
644	-12635.429426194032	3356.5216504106957	9963.968737510339	1
645	-12658.705181000125	3341.572211288037	10010.257977605084	1
646	-12764.724230511865	3221.5351368269867	9899.456812299373	1
647	-12767.247207477489	3211.169491029132	9910.690258811383	1
648	-12782.25019912773	3235.7939046329357	9885.980076234719	1
649	-12890.547984715751	3212.4303907270787	9886.02461263183	1
650	-12968.658838717442	3120.9604754135853	9824.977024634265	1
651	-12978.662124124643	3212.9825213497293	9803.090059076694	1
652	-12952.020346178231	3194.0927503362227	9815.284921435275	1
653	-12974.31665413304	3241.212043561034	9866.626526387321	1
654	-12964.083314155014	3229.112063536406	9866.049240185126	1
655	-12936.040657048901	3262.07842501741	9884.695755901805	1
656	-12963.615744292287	3305.8039079226933	9920.393075610491	1
657	-12940.790744289767	3271.381208578171	9901.054161179885	1
658	-12856.98536806692	3164.9812964395696	9764.095114991636	1
659	-12907.80760343179	3186.667052968456	9832.399924517384	1
660	-12838.707843873091	3246.98187202837	9882.677825152143	1
661	-12816.329571350878	3216.1487576577524	9893.777854757736	1
662	-12797.563420593782	3215.0787614380247	9890.302242105769	1
663	-12832.49982548667	3106.8656570372464	9782.381662559963	1
664	-12763.962503914001	3199.8027314293113	9835.889333905987	1
665	-12767.324978127286	3214.068791362388	9872.09728263771	1
666	-12794.236918905584	3189.4274737464025	9887.017052184025	1
667	-12740.189260156661	3121.0803591148087	9931.44442538722	1
668	-12727.512373672693	3097.990746640902	9907.430385443371	1
669	-12698.89050135973	2914.0512981014836	9939.982179955767	1
670	-12702.933731141304	2901.574657063131	9936.069838876592	1
671	-12821.187540650182	2787.021643911445	9925.889637985247	1
672	-12773.214389135626	2657.7916428248195	9949.45003075413	1
673	-12763.768888125029	2715.8547028874627	10017.871949465534	1
674	-12710.192490937008	2705.6115146131847	10026.651085328484	1
675	-12708.987980543287	2706.9323854074514	10024.35395595349	1
676	-12817.035175923676	2616.51443753028	10006.539988267683	1
677	-12920.213055379429	2709.5576941781014	9975.010946994482	1
678	-12952.579269525719	2592.3346446578557	10001.520918484686	1
679	-13025.221101937374	2533.63096875056	9979.690072984185	1
680	-13077.148887665197	2543.4036408807706	9945.522325210532	1
681	-13142.043901161349	2451.9556336077253	9879.319371389229	1
682	-13122.954291575354	2504.705973420478	9867.009193839789	1
683	-13101.088484538011	2453.0272896126526	9903.35466356557	1
684	-13035.792612649135	2395.922978440356	9878.175832783349	1
685	-13058.378923173448	2331.807976285705	9940.005596312061	1
686	-13058.10753554064	2276.0383604451495	9981.387927350797	1
687	-13129.222544880318	2199.0600934241575	9935.311634076066	1
688	-13219.791971775408	2141.806710384135	9839.289372465968	1
689	-13046.777268709811	2180.0365113877065	9896.159810740244	1
690	-12972.733819669998	2018.1254346269588	9840.111613236506	1
691	-12993.618854125642	2054.608014045143	9809.158692539178	1
692	-13094.450489790464	2063.9836721687116	9732.558422268527	1
693	-13095.154794418411	2063.495183324645	9731.326024925305	1
694	-13018.981221839576	1997.2287823097518	9901.208369194737	1
695	-13003.808458484149	2018.5895584443429	9889.170184633891	1
696	-12975.49589633995	2048.7172867697586	9846.439827215041	1
697	-12951.405951489185	2062.691461730764	9875.923207206928	1
698	-13016.347390364803	2061.8231989648307	9897.880540094757	1
699	-13004.048379836038	2104.998602516101	9897.826974968964	1
700	-12900.440291315741	2159.34500920815	9998.02790444766	1
701	-12905.711171934992	2152.0180802398663	10004.179321500955	1
702	-12898.721901458925	2137.722966747639	9998.631860839347	1
703	-13024.953516770733	2073.0589838716596	10070.46618583352	1
704	-13163.323361998113	2171.6119051806236	10028.381761646342	1
705	-13184.393480427147	2207.6314759165466	10025.55669860613	1
706	-13122.40425015201	2190.2686937148787	10124.762168039084	1
707	-13087.390936560607	2154.6001625890026	10135.234164720343	1
708	-13091.658801221749	2137.434292604111	10114.273224509683	1
709	-12996.169450305642	2009.1834146769816	10133.255718684113	1
710	-12933.259136905259	2048.8360324530113	10199.210123394007	1
711	-13007.299258842882	2173.749022856481	10096.548006698193	1
712	-13022.560662231292	2155.0067582961487	10109.033248184329	1
713	-13063.246423260653	2121.58344360138	10068.556011549957	1
714	-13068.214840701386	2107.2741037203773	10044.269021284192	1
715	-13048.634462959317	2113.5535174021315	10057.91448392328	1
