id	0	1	cluster	sc
419.0	-9543.94924850423	-2193.375300997955	12	0.7094715580053281
420.0	-9591.854605503553	-2215.2399512144198	12	0.7019244282865686
421.0	-9586.994919077206	-2205.272728411223	12	0.7031746516354229
422.0	-9440.309758133655	-2249.5188944663296	12	0.7077681689877382
423.0	-9439.27798091236	-2227.5244526425654	12	0.7118650183596801
424.0	-9470.481798883466	-2224.651081092481	12	0.7104669760800517
425.0	-9437.775546783108	-2362.289963702512	12	0.6856861256683056
426.0	-9380.602091031951	-2403.705124280622	12	0.6796231526020408
427.0	-9510.947718968528	-2270.724628018037	12	0.6993972281282277
428.0	-9485.343544781796	-2205.82555906326	12	0.7128239657988938
429.0	-9582.644354575054	-2122.594585441423	12	0.7082359760251453
430.0	-9687.70150698921	-2176.001138688275	12	0.690641339222062
431.0	-9758.772725215207	-2086.970248221956	12	0.6831096898074082
432.0	-9954.36910404905	-2057.657093007077	12	0.6493554559472556
433.0	-10037.107555728036	-2138.694763475393	12	0.6324336563604259
434.0	-10050.271139675537	-2246.3846990585967	12	0.6274147313141506
435.0	-10157.12559607749	-2194.6964544566667	12	0.6079627902401613
436.0	-10105.159124519263	-2127.336524562636	12	0.6191131517248281
437.0	-10135.216188797249	-2146.2757027971397	12	0.6128919972059994
438.0	-10151.548014069009	-2119.207153283297	12	0.609651306049431
439.0	-10158.850258388713	-2065.959100732654	12	0.6079155559281543
440.0	-10085.583063877508	-2035.4653245128995	12	0.6231503644140788
441.0	-10099.39548529966	-2049.886406675292	12	0.6203593064370424
442.0	-10183.573772336309	-2197.142341869155	12	0.6026040230918893
443.0	-10016.618738888365	-2256.6640634586593	12	0.6332357334382039
444.0	-9942.907506346362	-2205.2976354318603	12	0.6481757009724275
445.0	-9947.542388436344	-2206.079740545228	12	0.6473347308621383
446.0	-10138.241917117462	-2163.174722145647	12	0.6121304538905095
447.0	-10181.66265546892	-2198.330116264041	12	0.6029782983595375
448.0	-10178.166897544264	-2192.097317176545	12	0.603756151526892
449.0	-10065.385691842184	-2345.1162789309265	12	0.6211273355571215
450.0	-9971.083601539256	-2227.7161016913365	12	0.6424225070211923
451.0	-9884.76967983803	-2185.707834315725	12	0.6588996983820783
452.0	-9943.276081709448	-2059.3982675759353	12	0.6514382328068133
453.0	-9902.671803665608	-2109.9742639327733	12	0.6580211234176555
454.0	-9775.830121002546	-2225.407177721875	12	0.6748696701105548
455.0	-9903.673266408256	-2159.635489906197	12	0.6565174894826841
456.0	-9985.006107164016	-2220.4880378254	12	0.6401809742149381
457.0	-10040.758153169436	-2402.9779881235168	12	0.6228600295519744
458.0	-9975.089792807215	-2279.9550494244845	12	0.6396813493157434
459.0	-9975.296149912669	-2212.3618198029685	12	0.6421928607480946
460.0	-10018.360761962016	-2128.1853954859557	12	0.636211194359904
461.0	-9946.588720246724	-1998.6508970232621	12	0.6511114608499725
462.0	-10036.758017412483	-1901.0230077055865	12	0.6311681549228538
463.0	-10062.052836373665	-2050.596601059373	12	0.6280800247960151
464.0	-9969.215750647973	-2027.7823999616974	12	0.6466734013775693
465.0	-9931.22167250074	-2008.8149458066287	12	0.6540618645194671
466.0	-9948.922519790682	-1994.2226936235254	12	0.6506458174765557
467.0	-9946.050462980038	-2003.2674018617597	12	0.6512197624613826
468.0	-9942.5281399006	-1987.864023883844	12	0.6518686670632526
469.0	-9902.404691015048	-1948.86045540797	12	0.6593822711971946
470.0	-9866.954884566336	-1995.3210486371697	12	0.6660926047159544
471.0	-9847.975757901604	-2015.7735984702915	12	0.6693646036065867
472.0	-9877.946112424834	-2077.379609812316	12	0.6631094610474467
473.0	-9879.497132922663	-1935.0920851473209	12	0.66363929985255
474.0	-10048.804340425815	-1938.8900363973721	12	0.629533244918102
475.0	-10133.885012489509	-1808.1166476471044	12	0.6055595474712655
476.0	-10140.171957310378	-1733.6832247134014	12	0.5994101416755481
477.0	-10059.049280910189	-1909.7099700407955	12	0.6266080274061671
478.0	-10083.123625971832	-1899.416877290668	12	0.6210272542516375
479.0	-10034.064215873466	-1879.0173176150588	12	0.6310722801862774
480.0	-9966.714509196592	-1857.264086077724	12	0.6446790035591387
481.0	-9996.80992238404	-1725.4642112318938	12	0.6318948235503772
482.0	-10022.011375398299	-1756.286121191912	12	0.6281542815274701
483.0	-10185.648705798565	-1774.517961924826	12	0.5913973391179637
484.0	-10043.071603904638	-1647.055856657402	12	0.6155234149897371
485.0	-9970.93095809117	-1764.5222030033206	12	0.6398687112914179
486.0	-10052.8052874491	-1757.8244994558588	12	0.6212944612023565
487.0	-9937.827638586568	-1614.1886176664948	12	0.6366926205972925
488.0	-9958.434504647705	-1646.3162988370334	12	0.6347608641293723
489.0	-10010.74843297646	-1814.56966844944	12	0.6336422505901455
490.0	-9914.842441632543	-1761.5449147233567	12	0.6516685576010839
491.0	-10021.058453624772	-1671.5879077592372	12	0.6225965501541554
492.0	-9937.046463036791	-1682.5877127807296	12	0.642187787247916
493.0	-9857.772078180762	-1757.889204648172	12	0.6632222458848007
494.0	-9952.991054321568	-1807.1681391593545	12	0.6457258380581401
495.0	-9919.557023512072	-1840.8660936885888	12	0.6538924683609691
496.0	-9914.272886133713	-1850.630657412093	12	0.6552571987072575
497.0	-9794.77185079397	-1917.5086473415206	12	0.6791800198841575
498.0	-9748.772995761025	-2004.8886944004248	12	0.6866474481054348
499.0	-9630.717864100548	-1969.7629416325447	12	0.7063035433849663
500.0	-9684.983048339273	-1826.2278992430795	12	0.6977299718563381
501.0	-9680.020349296605	-1821.014270306085	12	0.6985079124968554
502.0	-9705.95794489094	-1737.9875479204745	12	0.6915840064881663
503.0	-9671.378788710204	-1710.7166454058042	12	0.6967869104150685
504.0	-9819.301602311703	-1802.7785755911261	12	0.6725697334584544
505.0	-9799.653007487344	-1769.5667696573728	12	0.6751907290478695
506.0	-9813.423955757691	-1733.9232069451316	12	0.6709353833515098
507.0	-9886.704595088246	-1729.2323007819175	12	0.6558489903868745
508.0	-9908.649720446185	-1731.0328583862558	12	0.6513551702403095
509.0	-9887.040236405106	-1724.574919178285	12	0.6555170437047165
510.0	-9816.854603085107	-1744.105645064731	12	0.6707478765224605
511.0	-9744.37844095652	-1789.5020494582222	12	0.686294998273692
512.0	-9747.035842594893	-1785.366228343921	12	0.6856807083911924
513.0	-9812.321266335326	-1817.467914280448	12	0.6743463854859137
514.0	-9749.949017072016	-1825.8154585654447	12	0.6861742484357364
515.0	-9614.749023156292	-1881.6915350784827	12	0.7097838185364533
516.0	-9490.978336702132	-1951.939654883768	12	0.7270634830474579
517.0	-9468.598053233478	-2020.0773259902667	12	0.7277701288596551
518.0	-9579.449555376115	-2107.6718475002435	12	0.7093746578399364
519.0	-9575.235997660437	-2110.961833884748	12	0.7098040894093506
520.0	-9553.014448651309	-2107.5486194477567	12	0.712968980409122
521.0	-9690.15498095704	-2227.257389061103	12	0.687591392403081
522.0	-9615.642431556324	-2194.525257602796	12	0.6999392517491291
523.0	-9783.633516630993	-2299.4679581366668	12	0.6696692967567415
524.0	-9731.04629094202	-2276.3041369076927	12	0.6788186182774356
525.0	-9665.87673143458	-2192.6930267946673	12	0.6929789285516607
526.0	-9502.813893696717	-2081.700217214171	12	0.7207540069652089
527.0	-9445.304803654686	-2141.9619665164228	12	0.7245075743310478
528.0	-9479.750982970323	-2089.2431852025306	12	0.723291033538625
529.0	-9527.830616342759	-2050.861535176379	12	0.7188112927333015
530.0	-9514.463227876946	-1888.8283572985104	12	0.7250041405943995
531.0	-9567.122516590727	-1908.2793417343546	12	0.7170024354334077
532.0	-9568.104720876776	-1907.4348166074312	12	0.7168642121466227
533.0	-9481.13158523027	-1820.0496144353715	12	0.7302719577285822
534.0	-9508.566414623358	-1741.4448966524058	12	0.7253789616771198
535.0	-9522.694103981037	-1749.7541624741016	12	0.7233273003357248
536.0	-9502.331785695393	-1784.225345571094	12	0.7269749273278351
537.0	-9562.465710865004	-1619.9279121633533	12	0.7117459831028916
538.0	-9412.989634384274	-1747.4251376444852	12	0.739636028771198
539.0	-9428.734475963205	-1718.3064740824832	12	0.7369380147873273
540.0	-9431.578097045107	-1679.1468138750101	12	0.7355296693033054
541.0	-9315.230153026345	-1745.9894981966947	12	0.7526219082201208
542.0	-9278.606545996485	-1619.1800763771523	12	0.754902789848137
543.0	-9224.873885532601	-1666.447603053293	12	0.7627118568540487
544.0	-9114.35880957999	-1788.739245283185	12	0.7735714776061695
545.0	-9165.904755248659	-1737.2383150336298	12	0.769462690326752
546.0	-9036.95810420476	-1854.4395355650863	12	0.7774663269386246
547.0	-9010.68297639234	-1850.3556693063779	12	0.7792623478489163
548.0	-8990.252688033794	-1881.6051290713956	12	0.7790319377096301
549.0	-8933.159352142398	-1775.235050132441	12	0.7861682162323422
550.0	-8939.627288022693	-1891.889483550452	12	0.7809156913658674
551.0	-9013.471380744551	-1842.506366003285	12	0.779400834689705
552.0	-8988.037095349659	-1857.0796245370825	12	0.7802621240968285
553.0	-9048.278726080089	-1738.4835491513004	12	0.7797990664817661
554.0	-9045.894950201891	-1744.2671165792688	12	0.7798906546804547
555.0	-9048.221566837334	-1665.867270295284	12	0.7802555509840102
556.0	-8995.186921892795	-1675.5124790431655	12	0.7843346574256312
557.0	-8825.415286692998	-1768.8076566144712	12	0.7905453334152429
558.0	-8826.895238985282	-1845.3934393832403	12	0.7871278388470508
559.0	-8817.647665950406	-1836.5773306669626	12	0.7877951810916498
560.0	-8879.298148744998	-1770.604974394429	12	0.7886983861648008
561.0	-8973.008999994181	-1595.355660612751	12	0.7856391269353927
562.0	-8861.425935681851	-1479.7139346676267	12	0.7908208288017238
563.0	-8825.636215946774	-1486.7260174048529	12	0.7929719804698875
564.0	-8923.245778514247	-1538.7657173281304	12	0.7882847674907153
565.0	-8862.822921215586	-1583.7869508924937	12	0.7924320326675143
566.0	-8860.89480136083	-1650.2491100349241	12	0.7922637294909547
567.0	-8879.363754703347	-1634.0399354864744	12	0.7915572703709521
568.0	-8878.961377845137	-1645.5548443443454	12	0.7914912490014101
569.0	-8878.214848187441	-1588.0279787028715	12	0.791655565957931
570.0	-8930.557601367273	-1631.8669593388745	12	0.7887392688563853
571.0	-9103.492939956059	-1646.135412122209	12	0.7751851196051505
572.0	-9130.02810201621	-1482.225440833983	12	0.7670740718667859
573.0	-9085.10681343912	-1507.384639057623	12	0.77317529307902
574.0	-9024.374219801924	-1637.1898497738925	12	0.7820661460160304
575.0	-8912.620953059546	-1524.319590168873	12	0.7886993755602438
576.0	-8877.864865864134	-1387.38585358608	12	0.7859900032020621
577.0	-8783.776891783666	-1216.286351834706	12	0.7805722044789081
578.0	-8774.634070393713	-1210.353500951016	12	0.7806350899544513
579.0	-8848.704520620504	-1257.7488548588174	12	0.7794986980322608
580.0	-8955.316895112948	-1273.8064218438806	12	0.7715892992757365
581.0	-8818.549086327133	-1329.7873340530955	12	0.7866722355279465
582.0	-8924.8995384231	-1366.1741594279836	12	0.781101626037572
583.0	-8822.763384254633	-1310.7555818581516	12	0.7851925312127557
584.0	-8770.80389884478	-1336.332202049868	12	0.7897182630615607
585.0	-8741.63106171569	-1359.152459695397	12	0.7922245101228242
586.0	-8809.023975890404	-1180.3320084548966	12	0.7756457889781546
587.0	-8898.288580317172	-1229.8129377970151	12	0.7730498373494797
588.0	-9018.79205682152	-1285.7394241319619	12	0.766015041377857
589.0	-9017.181899510153	-1281.0434829900485	12	0.7657833717936533
590.0	-8966.032027141326	-1363.549255504723	12	0.777281379058949
591.0	-8860.5281766075	-1499.745096137493	12	0.7914056520719053
592.0	-8846.162154661795	-1519.8374750146224	12	0.7926075547733656
593.0	-8883.251484419648	-1509.410885098783	12	0.7902684249129361
594.0	-8809.534508043218	-1401.373856606819	12	0.7909543276811064
595.0	-8664.293794144498	-1475.3502922467658	12	0.7980037152190728
596.0	-8671.94979646588	-1462.8853327696177	12	0.7976816003738909
597.0	-8663.094893255191	-1497.5998380684116	12	0.7982654941310161
598.0	-8803.517597497597	-1415.9626533227465	12	0.7918689671807301
599.0	-8811.864738880422	-1510.7552786434344	12	0.7941014161287537
600.0	-8830.188225882803	-1539.6572147835534	12	0.7936687483442063
601.0	-8846.769887320157	-1563.0893022314594	12	0.7931016172637517
602.0	-8702.327151643341	-1571.1122963636426	12	0.7977206278480145
603.0	-8691.119624376503	-1541.671450896308	12	0.7980233448473502
604.0	-8645.623765910997	-1513.3223186534715	12	0.7985383827388066
605.0	-8628.169978098342	-1429.0788744430365	12	0.7975786202865645
606.0	-8672.985216213796	-1469.0606651140438	12	0.7977690220279392
607.0	-8689.94669443167	-1402.7837627845058	12	0.7957346139872601
608.0	-8640.876534000303	-1490.5444404259533	12	0.7984402908944042
609.0	-8601.254185747965	-1373.7016781087748	12	0.7962335400067497
610.0	-8613.36277118717	-1398.5320656627441	12	0.7969208947490154
611.0	-8500.83182952873	-1404.8753055129087	12	0.7967007990679852
612.0	-8391.6471538076	-1289.9892796408956	12	0.7902377129970044
613.0	-8500.907803654296	-1234.6480477595608	12	0.7896416887508332
614.0	-8523.173048294959	-1226.9844545896538	12	0.7892894544896085
615.0	-8581.275381009531	-1188.4099060680376	12	0.7862198128945584
616.0	-8694.869605298585	-1233.845829203356	12	0.786522561087874
617.0	-8607.093790143408	-1121.9216633931019	12	0.7799783557469971
618.0	-8768.530556004165	-1077.6206413397074	12	0.7677317956669368
619.0	-8770.971143325998	-989.9588554368573	12	0.7564676065464492
620.0	-8748.075447775247	-1035.3945608153326	12	0.7640548752385403
621.0	-8632.790978900339	-944.730327617798	12	0.75809283149378
622.0	-8647.502393204271	-930.7886226086839	12	0.7554716604810148
623.0	-8749.857727847422	-822.2477567087617	12	0.7316864640290728
624.0	-8868.020683656981	-912.549668855694	12	0.7362468935655568
625.0	-8806.376318341592	-876.767608857172	12	0.736351068480216
626.0	-8712.282628577226	-883.3786824247003	12	0.7446946250108909
627.0	-8669.213414770618	-901.6413996823677	12	0.75005834198547
628.0	-8684.374236772574	-859.3120034567296	12	0.7424286616802822
629.0	-8847.685218154362	-757.8269160406825	12	0.710894491700012
630.0	-8897.718466912285	-580.2407148411277	12	0.6668623167783212
631.0	-8957.81309226622	-649.1275311888186	12	0.6746617168492717
632.0	-8926.976468599401	-542.0095749700167	12	0.6536493439023091
633.0	-8989.222250153276	-443.3287996703874	12	0.6182775067785732
634.0	-8844.537307330678	-415.42342360571917	12	0.6317128399534724
635.0	-8703.603330535601	-369.3045089750791	12	0.6346165774008076
636.0	-8738.147335830074	-439.68508870250884	12	0.6499599033956804
637.0	-8734.301856381615	-427.95846154231697	12	0.6473041745436778
638.0	-8722.008323174536	-427.6778228130455	12	0.6483735333001778
639.0	-8646.824662009092	-372.55588097578203	12	0.64021533237957
640.0	-8645.176367661434	-209.2829605619912	12	0.5942736795914325
641.0	-8687.3367891402	-167.24543850634316	12	0.5772218107480557
642.0	-8639.56042061833	-54.59749422540346	12	0.5462036983882534
643.0	-8521.639978427515	-71.17753759386557	12	0.5619547291976407
644.0	-8696.047531055669	22.943992328354625	12	0.5131780842961102
645.0	-8625.632545497387	-80.19891784476923	12	0.5559850816405638
646.0	-8629.15254763778	-42.6347834062364	12	0.5433538839499826
647.0	-8589.627751483291	-5.804081397802983	12	0.5351094940466075
648.0	-8485.226850479228	-38.45419443400999	12	0.5541989877370301
649.0	-9676.53228703893	-7993.791691883999	7	0.5099983918737115
650.0	-9542.417054309462	-8111.722557537655	7	0.5201777952038974
651.0	-9529.75592225581	-8035.296092612253	7	0.5233874948244223
652.0	-9518.00611976002	-8028.693851392696	7	0.5246729023488632
653.0	-9485.27085432511	-8044.036404231961	7	0.5273479515515679
654.0	-9313.40066695314	-8044.6596966254065	7	0.5430233105010522
655.0	-9178.049406174336	-7909.708727833826	7	0.5599761863243051
656.0	-9197.582843039896	-7918.878188245247	7	0.5578758638181535
657.0	-9178.45427554008	-7915.391316120728	7	0.5597320320654608
658.0	-9137.914789878248	-7901.190159948978	7	0.5638753282950262
659.0	-9149.314484508437	-7704.594343311032	7	0.5696121113348311
660.0	-9132.682264217434	-7693.969568523847	7	0.5715782201401087
661.0	-9112.493701319378	-7828.032173549345	7	0.5688856131548465
662.0	-9011.122820270977	-7689.317422638946	7	0.5833329161504348
663.0	-8955.03370464129	-7539.361518349027	7	0.5940875201053929
664.0	-8839.080365238815	-7404.4174859139575	7	0.6101403305749548
665.0	-8750.13825499453	-7349.384047880253	7	0.6205829817407538
666.0	-8844.077856845364	-7369.993550413197	7	0.6108131346554562
667.0	-8772.84761262226	-7306.801637561523	7	0.6198865721702328
668.0	-8759.189599997142	-7280.121490761871	7	0.6220418335294732
669.0	-8777.305213131916	-7299.992077520792	7	0.6196656672296291
670.0	-8643.251771010322	-7259.525039039318	7	0.6333392178401022
671.0	-8597.076172960096	-7262.401425236695	7	0.6370895423095544
672.0	-8742.863039723157	-7279.074972458319	7	0.6236475667174187
673.0	-8579.386709304075	-7169.613967932567	7	0.641233560232162
674.0	-8579.552062739811	-7168.3627888612855	7	0.6412483729213095
675.0	-8641.487492816728	-7185.637128919408	7	0.6356375225568462
676.0	-8683.81872991488	-7166.97209957148	7	0.6321791381076826
677.0	-8622.437942453398	-7338.039329242489	7	0.6321484043476511
678.0	-8496.726231652932	-7202.604365518909	7	0.6466563949862211
679.0	-8508.216625310852	-7109.097436334395	7	0.6479251659129073
680.0	-8563.919376507547	-7047.2458961630455	7	0.6440683501185365
681.0	-8677.638060359644	-7186.221878461988	7	0.6323537263474964
